"","qseid","sseqid","sscinames","sskingdoms","pident","length","mismatch","evalue","bitscore","score"
"27","OTU_143","gi|1783384337|ref|NG_027492.2|","Macaca mulatta","Eukaryota",96.809,94,3,2.41e-34,158,85
"28","OTU_145","gi|2030140701|gb|MZ041129.1|","Macaca mulatta","Eukaryota",96.809,94,3,2.41e-34,158,85
"29","OTU_147","gi|2665851809|emb|OZ005760.1|","Silvanus unidentatus","Eukaryota",85,80,12,1.57e-11,82.4,44
"30","OTU_148","gi|2088243518|ref|NC_056988.1|","Maxomys ochraceiventer","Eukaryota",93.333,90,3,5.16e-26,130,70
"31","OTU_15","gi|2161919751|ref|XR_006698753.1|","Macaca fascicularis","Eukaryota",98.936,94,1,1.11e-37,169,91
"32","OTU_153","gi|1783384337|ref|NG_027492.2|","Macaca mulatta","Eukaryota",98.837,86,1,3.32e-33,154,83
"33","OTU_16","gi|1268892858|gb|MF893969.1|","Macaca fascicularis","Eukaryota",100,94,0,2.39e-39,174,94
"34","OTU_164","gi|2030140699|gb|MZ041127.1|","Macaca mulatta","Eukaryota",100,94,0,2.39e-39,174,94
"35","OTU_165","gi|1226527669|gb|KY464177.1|","Sundamys annandalei","Eukaryota",95.699,93,2,1.43e-31,148,80
"36","OTU_166","gi|507473189|gb|KC757406.1|","Papio anubis","Eukaryota",95.745,94,4,1.12e-32,152,82
"37","OTU_17","gi|2113080456|ref|NG_077210.1|","Homo sapiens","Eukaryota",100,95,0,6.76e-40,176,95
"38","OTU_173","gi|32188058|gb|AF420040.1|","Chlorocebus aethiops","Eukaryota",85.542,83,10,1.11e-12,86.1,46
"39","OTU_173","gi|1069417386|gb|KU682697.1|","Chlorocebus sabaeus","Eukaryota",85.542,83,10,1.11e-12,86.1,46
"40","OTU_177","gi|14189754|dbj|AP002829.3|","Homo sapiens","Eukaryota",100,87,0,1.65e-35,161,87
"41","OTU_18","gi|2152015657|gb|OK539643.1|","Babyrousa babyrussa","Eukaryota",100,95,0,6.76e-40,176,95
"42","OTU_183","gi|295809487|emb|FN674038.1|","Homo sapiens","Eukaryota",100,91,0,1.06e-37,169,91
"43","OTU_187","gi|2009582963|ref|XR_005718911.1|","Oryx dammah","Eukaryota",96.471,85,1,8.14e-29,139,75
"44","OTU_19","gi|1797019870|gb|MK829158.1|","Ovis aries","Eukaryota",100,92,0,2.99e-38,171,92
"45","OTU_19","gi|1353858285|gb|MG489885.1|","Ovis aries musimon","Eukaryota",100,92,0,2.99e-38,171,92
"46","OTU_19","gi|1382870178|gb|MH094035.1|","Ovis canadensis","Eukaryota",100,92,0,2.99e-38,171,92
"47","OTU_19","gi|850487286|gb|CP011897.1|","Ovis canadensis canadensis","Eukaryota",100,92,0,2.99e-38,171,92
"48","OTU_19","gi|1488177217|ref|NC_039432.1|","Ovis dalli","Eukaryota",100,92,0,2.99e-38,171,92
"49","OTU_19","gi|1488177203|ref|NC_039431.1|","Ovis nivicola lydekkeri","Eukaryota",100,92,0,2.99e-38,171,92
"50","OTU_19","gi|745999525|ref|NC_026063.1|","Ovis orientalis","Eukaryota",100,92,0,2.99e-38,171,92
"51","OTU_19","gi|751361720|gb|KF312238.2|","Ovis orientalis ophion","Eukaryota",100,92,0,2.99e-38,171,92
"52","OTU_19","gi|745999539|ref|NC_026064.1|","Ovis vignei","Eukaryota",100,92,0,2.99e-38,171,92
"53","OTU_19","gi|2497507286|gb|OQ534874.1|","Ovis vignei blanfordi","Eukaryota",100,92,0,2.99e-38,171,92
"54","OTU_190","gi|2325479101|gb|ON746674.1|","Tupaia glis","Eukaryota",98.864,88,1,2.33e-34,158,85
"55","OTU_191","gi|2444161658|gb|OQ199570.1|","Macaca assamensis","Eukaryota",97.872,94,2,5.18e-36,163,88
"56","OTU_191","gi|1268892122|gb|MF893916.1|","Macaca fascicularis","Eukaryota",97.872,94,2,5.18e-36,163,88
"57","OTU_191","gi|1915468788|gb|MW090144.1|","Macaca thibetana","Eukaryota",97.872,94,2,5.18e-36,163,88
"58","OTU_193","gi|2440437193|emb|OX421883.1|","Cetonia aurata","Eukaryota",84.158,101,10,8.38e-15,93.5,50
"59","OTU_194","gi|34305221|gb|AY360309.1|","Macaca mulatta","Eukaryota",98.925,93,1,4e-37,167,90
"60","OTU_2","gi|1314671939|gb|MG250542.1|","Sus scrofa","Eukaryota",100,94,0,2.39e-39,174,94
"61","OTU_2","gi|1356588144|gb|MG725631.1|","Sus scrofa cristatus","Eukaryota",100,94,0,2.39e-39,174,94
"62","OTU_2","gi|347826097|gb|JN714131.1|","Sus scrofa domesticus","Eukaryota",100,94,0,2.39e-39,174,94
"63","OTU_20","gi|317097093|ref|NC_014858.1|","Rattus lutreolus","Eukaryota",90.426,94,6,3.16e-23,121,65
"64","OTU_21","gi|1772808908|gb|MN647518.1|","Haliastur indus","Eukaryota",94.118,102,6,9.82e-34,156,84
"65","OTU_22","gi|974030802|gb|KT375488.1|","Bos taurus","Eukaryota",100,93,0,8.46e-39,172,93
"66","OTU_22","gi|2091523800|ref|NC_057438.1|","Bubalus arnee","Eukaryota",100,93,0,8.46e-39,172,93
"67","OTU_22","gi|1830462992|gb|MT186742.1|","Bubalus bubalis","Eukaryota",100,93,0,8.46e-39,172,93
"68","OTU_22","gi|1669280423|dbj|LC481471.1|","Bubalus bubalis bubalis","Eukaryota",100,93,0,8.46e-39,172,93
"69","OTU_22","gi|52220982|ref|NC_006295.1|","Bubalus carabanensis","Eukaryota",100,93,0,8.46e-39,172,93
"70","OTU_223","gi|1314671939|gb|MG250542.1|","Sus scrofa","Eukaryota",98.925,93,0,1.42e-36,165,89
"71","OTU_223","gi|1356588144|gb|MG725631.1|","Sus scrofa cristatus","Eukaryota",98.925,93,0,1.42e-36,165,89
"72","OTU_223","gi|347826097|gb|JN714131.1|","Sus scrofa domesticus","Eukaryota",98.925,93,0,1.42e-36,165,89
"73","OTU_23","gi|299758521|ref|NG_023152.1|","Homo sapiens","Eukaryota",100,91,0,1.06e-37,169,91
"74","OTU_24","gi|1226527669|gb|KY464177.1|","Sundamys annandalei","Eukaryota",98.901,91,1,4.92e-36,163,88
"75","OTU_246","gi|2030140700|gb|MZ041128.1|","Macaca mulatta","Eukaryota",98.936,94,1,1.11e-37,169,91
"76","OTU_25","gi|2634424563|gb|CP139522.1|","Homo sapiens","Eukaryota",100,86,0,5.81e-35,159,86
"77","OTU_26","gi|4153864|gb|AC004979.1|","Homo sapiens","Eukaryota",100,91,0,1.06e-37,169,91
"78","OTU_262","gi|301348887|gb|HM246159.1|","Scolothrips takahashii","Eukaryota",97.872,94,2,5.18e-36,163,88
"79","OTU_262","gi|817530226|ref|NC_026992.1|","Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"80","OTU_262","gi|296939780|gb|GQ338944.1|","Sus barbatus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"81","OTU_262","gi|60391996|gb|AY920912.1|","Sus philippensis x Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"82","OTU_262","gi|1807606826|gb|MH603005.1|","Sus scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"83","OTU_262","gi|2414081400|gb|ON706057.1|","Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"84","OTU_262","gi|757173677|gb|KP301137.1|","Sus scrofa scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"85","OTU_262","gi|2425832298|gb|OQ231466.1|","Sus scrofa taivanus","Eukaryota",97.872,94,2,5.18e-36,163,88
"86","OTU_262","gi|347826098|gb|JN714132.1|","Sus scrofa;Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"87","OTU_262","gi|695276083|gb|KJ193065.1|","Sus scrofa;Thryonomys swinderianus","Eukaryota",97.872,94,2,5.18e-36,163,88
"88","OTU_27","gi|2113091906|ref|NG_077212.1|","Homo sapiens","Eukaryota",100,91,0,1.06e-37,169,91
"89","OTU_27","gi|1409931562|ref|NM_001193627.2|","Pan troglodytes","Eukaryota",100,91,0,1.06e-37,169,91
"90","OTU_28","gi|2117698835|ref|NG_077258.1|","Homo sapiens","Eukaryota",100,94,0,2.39e-39,174,94
"91","OTU_283","gi|355505093|gb|JN800721.1|","Galeopterus variegatus","Eukaryota",98.889,90,1,1.8e-35,161,87
"92","OTU_29","gi|2030140701|gb|MZ041129.1|","Macaca mulatta","Eukaryota",100,94,0,2.39e-39,174,94
"93","OTU_293","gi|1997758126|emb|HG994395.1|","Canis lupus","Eukaryota",96.739,92,3,3.01e-33,154,83
"94","OTU_293","gi|1828350059|gb|CP050569.1|","Canis lupus familiaris","Eukaryota",96.739,92,3,3.01e-33,154,83
"95","OTU_297","gi|2325479101|gb|ON746674.1|","Tupaia glis","Eukaryota",98.913,92,0,4.92e-36,163,88
"96","OTU_3","gi|1268893135|gb|MF893989.1|","Macaca fascicularis","Eukaryota",100,94,0,2.39e-39,174,94
"97","OTU_30","gi|2325479101|gb|ON746674.1|","Tupaia glis","Eukaryota",100,92,0,2.99e-38,171,92
"98","OTU_300","gi|795079288|ref|XM_011996668.1|","Mandrillus leucophaeus","Eukaryota",88.298,94,9,1.84e-20,111,60
"99","OTU_300","gi|1788690765|ref|XM_031935420.1|","Piliocolobus tephrosceles","Eukaryota",88.298,94,9,1.84e-20,111,60
"100","OTU_300","gi|1825903279|ref|XM_033179866.1|","Trachypithecus francoisi","Eukaryota",88.298,94,9,1.84e-20,111,60
"101","OTU_307","gi|294836271|gb|AC239395.3|","Homo sapiens","Eukaryota",95.604,91,4,5.13e-31,147,79
"102","OTU_309","gi|2104761990|emb|OU744366.1|","Lasioglossum lativentre","Eukaryota",93.617,94,5,9.02e-29,139,75
"103","OTU_31","gi|2117271698|ref|NG_077259.1|","Homo sapiens","Eukaryota",98.901,91,1,4.92e-36,163,88
"104","OTU_33","gi|303227956|ref|NM_001194967.1|","Macaca mulatta","Eukaryota",100,94,0,2.39e-39,174,94
"105","OTU_34","gi|1783384337|ref|NG_027492.2|","Macaca mulatta","Eukaryota",97.872,94,2,5.18e-36,163,88
"106","OTU_345","gi|2440392507|emb|OX421408.1|","Lochmaea capreae","Eukaryota",100,82,0,8.97e-33,152,82
"107","OTU_355","gi|1783430403|ref|NM_001195073.3|","Macaca mulatta","Eukaryota",97.872,94,2,5.18e-36,163,88
"108","OTU_36","gi|2501363509|ref|NG_023471.3|","Pan troglodytes","Eukaryota",96.667,90,3,3.83e-32,150,81
"109","OTU_37","gi|795290452|ref|XM_011959258.1|","Colobus angolensis palliatus","Eukaryota",86.17,94,11,3.98e-17,100,54
"110","OTU_377","gi|301348887|gb|HM246159.1|","Scolothrips takahashii","Eukaryota",97.872,94,2,5.18e-36,163,88
"111","OTU_377","gi|817530226|ref|NC_026992.1|","Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"112","OTU_377","gi|296939780|gb|GQ338944.1|","Sus barbatus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"113","OTU_377","gi|60391996|gb|AY920912.1|","Sus philippensis x Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"114","OTU_377","gi|1807606826|gb|MH603005.1|","Sus scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"115","OTU_377","gi|2414081400|gb|ON706057.1|","Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"116","OTU_377","gi|757173677|gb|KP301137.1|","Sus scrofa scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"117","OTU_377","gi|2425832298|gb|OQ231466.1|","Sus scrofa taivanus","Eukaryota",97.872,94,2,5.18e-36,163,88
"118","OTU_377","gi|347826098|gb|JN714132.1|","Sus scrofa;Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"119","OTU_377","gi|695276083|gb|KJ193065.1|","Sus scrofa;Thryonomys swinderianus","Eukaryota",97.872,94,2,5.18e-36,163,88
"120","OTU_38","gi|1783383897|ref|NM_001195058.2|","Macaca mulatta","Eukaryota",100,94,0,2.39e-39,174,94
"121","OTU_395","gi|1279716260|ref|XM_023046776.1|","Onthophagus taurus","Eukaryota",92.683,82,6,1.02e-22,119,64
"122","OTU_4","gi|372291711|ref|NC_016707.1|","Cervus albirostris","Eukaryota",100,92,0,2.99e-38,171,92
"123","OTU_4","gi|116014296|ref|NC_008462.1|","Cervus nippon taiouanus","Eukaryota",100,92,0,2.99e-38,171,92
"124","OTU_4","gi|676234509|gb|KJ870152.1|","Rusa timorensis","Eukaryota",100,92,0,2.99e-38,171,92
"125","OTU_4","gi|1240339332|gb|MF177027.1|","Rusa unicolor","Eukaryota",100,92,0,2.99e-38,171,92
"126","OTU_4","gi|2090366089|gb|MK941883.1|","Rusa unicolor cambojensis","Eukaryota",100,92,0,2.99e-38,171,92
"127","OTU_4","gi|1219401643|gb|KY946815.1|","Rusa unicolor hainana","Eukaryota",100,92,0,2.99e-38,171,92
"128","OTU_4","gi|2425832296|gb|OQ231464.1|","Rusa unicolor swinhoei","Eukaryota",100,92,0,2.99e-38,171,92
"129","OTU_40","gi|32188078|gb|AF420060.1|","Pygathrix nemaeus","Eukaryota",92.308,91,6,1.76e-25,128,69
"130","OTU_406","gi|2070997881|gb|MW703460.1|","Elephas maximus","Eukaryota",98.925,93,0,1.39e-36,165,89
"131","OTU_406","gi|2441921132|gb|OP575307.1|","Elephas maximus indicus","Eukaryota",98.925,93,0,1.39e-36,165,89
"132","OTU_406","gi|2424423555|gb|OL628830.1|","Elephas maximus maximus","Eukaryota",98.925,93,0,1.39e-36,165,89
"133","OTU_41","gi|2030140674|gb|MZ041115.1|","Nycticebus coucang","Eukaryota",96.809,94,3,2.41e-34,158,85
"134","OTU_41","gi|2030054848|gb|MZ040959.1|","Rhinopithecus roxellana","Eukaryota",96.809,94,3,2.41e-34,158,85
"135","OTU_42","gi|2634424567|gb|CP139526.1|","Homo sapiens","Eukaryota",100,91,0,1.06e-37,169,91
"136","OTU_43","gi|194269643|gb|EU621808.1|","Varanus bengalensis","Eukaryota",98.98,98,1,7.09e-40,176,95
"137","OTU_438","gi|301348887|gb|HM246159.1|","Scolothrips takahashii","Eukaryota",97.872,94,2,5.18e-36,163,88
"138","OTU_438","gi|817530226|ref|NC_026992.1|","Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"139","OTU_438","gi|296939780|gb|GQ338944.1|","Sus barbatus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"140","OTU_438","gi|60391996|gb|AY920912.1|","Sus philippensis x Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"141","OTU_438","gi|1807606826|gb|MH603005.1|","Sus scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"142","OTU_438","gi|2414081400|gb|ON706057.1|","Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"143","OTU_438","gi|757173677|gb|KP301137.1|","Sus scrofa scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"144","OTU_438","gi|2425832298|gb|OQ231466.1|","Sus scrofa taivanus","Eukaryota",97.872,94,2,5.18e-36,163,88
"145","OTU_438","gi|347826098|gb|JN714132.1|","Sus scrofa;Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"146","OTU_438","gi|695276083|gb|KJ193065.1|","Sus scrofa;Thryonomys swinderianus","Eukaryota",97.872,94,2,5.18e-36,163,88
"147","OTU_44","gi|1567481465|ref|NC_040292.1|","Nycticebus coucang insularis","Eukaryota",100,110,0,3.81e-48,204,110
"148","OTU_442","gi|301348887|gb|HM246159.1|","Scolothrips takahashii","Eukaryota",98.925,93,1,4e-37,167,90
"149","OTU_442","gi|817530226|ref|NC_026992.1|","Sus barbatus","Eukaryota",98.925,93,1,4e-37,167,90
"150","OTU_442","gi|296939780|gb|GQ338944.1|","Sus barbatus barbatus","Eukaryota",98.925,93,1,4e-37,167,90
"151","OTU_442","gi|60391996|gb|AY920912.1|","Sus philippensis x Sus barbatus","Eukaryota",98.925,93,1,4e-37,167,90
"152","OTU_442","gi|1807606826|gb|MH603005.1|","Sus scrofa","Eukaryota",98.925,93,1,4e-37,167,90
"153","OTU_442","gi|2414081400|gb|ON706057.1|","Sus scrofa domesticus","Eukaryota",98.925,93,1,4e-37,167,90
"154","OTU_442","gi|757173677|gb|KP301137.1|","Sus scrofa scrofa","Eukaryota",98.925,93,1,4e-37,167,90
"155","OTU_442","gi|2425832298|gb|OQ231466.1|","Sus scrofa taivanus","Eukaryota",98.925,93,1,4e-37,167,90
"156","OTU_442","gi|347826098|gb|JN714132.1|","Sus scrofa;Sus scrofa domesticus","Eukaryota",98.925,93,1,4e-37,167,90
"157","OTU_442","gi|695276083|gb|KJ193065.1|","Sus scrofa;Thryonomys swinderianus","Eukaryota",98.925,93,1,4e-37,167,90
"158","OTU_445","gi|1964807194|emb|OC914826.1|","Oppiella nova","Eukaryota",93.269,104,7,3.64e-33,154,83
"159","OTU_454","gi|1851980456|gb|MK617255.1|","Homo sapiens","Eukaryota",98.925,93,1,4e-37,167,90
"160","OTU_458","gi|301348887|gb|HM246159.1|","Scolothrips takahashii","Eukaryota",97.872,94,2,5.18e-36,163,88
"161","OTU_458","gi|817530226|ref|NC_026992.1|","Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"162","OTU_458","gi|296939780|gb|GQ338944.1|","Sus barbatus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"163","OTU_458","gi|60391996|gb|AY920912.1|","Sus philippensis x Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"164","OTU_458","gi|1807606826|gb|MH603005.1|","Sus scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"165","OTU_458","gi|2414081400|gb|ON706057.1|","Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"166","OTU_458","gi|757173677|gb|KP301137.1|","Sus scrofa scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"167","OTU_458","gi|2425832298|gb|OQ231466.1|","Sus scrofa taivanus","Eukaryota",97.872,94,2,5.18e-36,163,88
"168","OTU_458","gi|347826098|gb|JN714132.1|","Sus scrofa;Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"169","OTU_458","gi|695276083|gb|KJ193065.1|","Sus scrofa;Thryonomys swinderianus","Eukaryota",97.872,94,2,5.18e-36,163,88
"170","OTU_46","gi|17155087|gb|AC097526.3|","Homo sapiens","Eukaryota",100,92,0,2.99e-38,171,92
"171","OTU_47","gi|2634424567|gb|CP139526.1|","Homo sapiens","Eukaryota",100,94,0,2.39e-39,174,94
"172","OTU_470","gi|301348887|gb|HM246159.1|","Scolothrips takahashii","Eukaryota",97.872,94,2,5.18e-36,163,88
"173","OTU_470","gi|817530226|ref|NC_026992.1|","Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"174","OTU_470","gi|296939780|gb|GQ338944.1|","Sus barbatus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"175","OTU_470","gi|60391996|gb|AY920912.1|","Sus philippensis x Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"176","OTU_470","gi|1807606826|gb|MH603005.1|","Sus scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"177","OTU_470","gi|2414081400|gb|ON706057.1|","Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"178","OTU_470","gi|757173677|gb|KP301137.1|","Sus scrofa scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"179","OTU_470","gi|2425832298|gb|OQ231466.1|","Sus scrofa taivanus","Eukaryota",97.872,94,2,5.18e-36,163,88
"180","OTU_470","gi|347826098|gb|JN714132.1|","Sus scrofa;Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"181","OTU_470","gi|695276083|gb|KJ193065.1|","Sus scrofa;Thryonomys swinderianus","Eukaryota",97.872,94,2,5.18e-36,163,88
"182","OTU_494","gi|37547657|gb|AY131544.1|","Paragymnopleurus sp. dgi1;Paragymnopleurus maurus","Eukaryota",93.75,80,5,2.58e-23,121,65
"183","OTU_5","gi|1760232371|gb|MK163565.1|","Gallus gallus","Eukaryota",100,102,0,9.68e-44,189,102
"184","OTU_5","gi|71040221|dbj|AP003323.1|","Gallus gallus bankiva","Eukaryota",100,102,0,9.68e-44,189,102
"185","OTU_5","gi|1777393134|gb|MN013407.1|","Gallus gallus gallus","Eukaryota",100,102,0,9.68e-44,189,102
"186","OTU_5","gi|283049063|gb|GU261696.1|","Gallus gallus jabouillei","Eukaryota",100,102,0,9.68e-44,189,102
"187","OTU_5","gi|283049245|gb|GU261709.1|","Gallus gallus murghi","Eukaryota",100,102,0,9.68e-44,189,102
"188","OTU_5","gi|2210350650|gb|OM634640.1|","Gallus gallus spadiceus","Eukaryota",100,102,0,9.68e-44,189,102
"189","OTU_5","gi|71040277|dbj|AP006746.1|","Gallus sonneratii","Eukaryota",100,102,0,9.68e-44,189,102
"190","OTU_50","gi|685497081|ref|NC_024860.1|","Sus celebensis","Eukaryota",98.936,94,1,1.11e-37,169,91
"191","OTU_50","gi|347448667|gb|JN601070.1|","Sus scrofa","Eukaryota",98.936,94,1,1.11e-37,169,91
"192","OTU_517","gi|1185543751|gb|KY824825.1|","Homo sapiens","Eukaryota",98.901,91,1,5.09e-36,163,88
"193","OTU_52","gi|1783384339|ref|NG_027509.3|","Macaca mulatta","Eukaryota",100,93,0,8.46e-39,172,93
"194","OTU_529","gi|1268892858|gb|MF893969.1|","Macaca fascicularis","Eukaryota",98.901,91,1,5.09e-36,163,88
"195","OTU_53","gi|2501360725|ref|NG_023462.4|","Pan troglodytes","Eukaryota",90.526,95,9,6.91e-25,126,68
"196","OTU_54","gi|303227956|ref|NM_001194967.1|","Macaca mulatta","Eukaryota",94.681,94,5,5.21e-31,147,79
"197","OTU_55","gi|2030140700|gb|MZ041128.1|","Macaca mulatta","Eukaryota",97.872,94,2,5.18e-36,163,88
"198","OTU_56","gi|1783384408|ref|NG_027507.2|","Macaca mulatta","Eukaryota",100,91,0,1.06e-37,169,91
"199","OTU_58","gi|1622878046|ref|XM_028836112.1|","Macaca mulatta","Eukaryota",100,91,0,1.06e-37,169,91
"200","OTU_581","gi|2629911514|gb|OP964132.1|","Heliconoides inflatus","Eukaryota",98.889,90,1,1.86e-35,161,87
"201","OTU_581","gi|2667407009|gb|PP263591.1|","Homo sapiens","Eukaryota",98.889,90,1,1.86e-35,161,87
"202","OTU_6","gi|355505093|gb|JN800721.1|","Galeopterus variegatus","Eukaryota",97.849,93,2,1.83e-35,161,87
"203","OTU_60","gi|1997758126|emb|HG994395.1|","Canis lupus","Eukaryota",100,92,0,2.99e-38,171,92
"204","OTU_60","gi|1828350059|gb|CP050569.1|","Canis lupus familiaris","Eukaryota",100,92,0,2.99e-38,171,92
"205","OTU_63","gi|755292109|ref|NC_026465.1|","Cynopterus brachyotis","Eukaryota",100,90,0,3.74e-37,167,90
"206","OTU_633","gi|301348887|gb|HM246159.1|","Scolothrips takahashii","Eukaryota",100,91,0,1.09e-37,169,91
"207","OTU_633","gi|817530226|ref|NC_026992.1|","Sus barbatus","Eukaryota",100,91,0,1.09e-37,169,91
"208","OTU_633","gi|296939780|gb|GQ338944.1|","Sus barbatus barbatus","Eukaryota",100,91,0,1.09e-37,169,91
"209","OTU_633","gi|60391996|gb|AY920912.1|","Sus philippensis x Sus barbatus","Eukaryota",100,91,0,1.09e-37,169,91
"210","OTU_633","gi|1807606826|gb|MH603005.1|","Sus scrofa","Eukaryota",100,91,0,1.09e-37,169,91
"211","OTU_633","gi|2414081400|gb|ON706057.1|","Sus scrofa domesticus","Eukaryota",100,91,0,1.09e-37,169,91
"212","OTU_633","gi|757173677|gb|KP301137.1|","Sus scrofa scrofa","Eukaryota",100,91,0,1.09e-37,169,91
"213","OTU_633","gi|2425832298|gb|OQ231466.1|","Sus scrofa taivanus","Eukaryota",100,91,0,1.09e-37,169,91
"214","OTU_633","gi|347826098|gb|JN714132.1|","Sus scrofa;Sus scrofa domesticus","Eukaryota",100,91,0,1.09e-37,169,91
"215","OTU_633","gi|695276083|gb|KJ193065.1|","Sus scrofa;Thryonomys swinderianus","Eukaryota",100,91,0,1.09e-37,169,91
"216","OTU_64","gi|2201559167|gb|OM502028.1|","Macaca mulatta","Eukaryota",100,94,0,2.39e-39,174,94
