"","qseid","sseqid","n"
"356","OTU_1326","KX211955.1",1
"357","OTU_1326","KX211956.1",1
"358","OTU_1326","KX211957.1",1
"359","OTU_1326","KX211958.1",1
"360","OTU_1326","KX211959.1",1
"361","OTU_1326","MK280465.1",1
"362","OTU_1326","MN298197.1",1
"363","OTU_1326","MW803833.1",1
"364","OTU_1326","OK184036.1",1
"365","OTU_1326","OK184039.1",1
"366","OTU_1326","OK184040.1",1
"367","OTU_1326","OK184041.1",1
"368","OTU_1339","XM_071200158.1",1
"369","OTU_1348","XM_071194703.1",1
"370","OTU_1352","AP039052.1",1
"371","OTU_1358","AB171754.1",1
"372","OTU_1358","AM492811.1",1
"373","OTU_1358","AM492812.1",1
"374","OTU_1358","AY224261.1",1
"375","OTU_1358","AY360266.1",1
"376","OTU_1358","AY360267.1",1
"377","OTU_1358","LC225390.1",1
"378","OTU_1358","LC225391.1",1
"379","OTU_1358","LC536645.1",1
"380","OTU_1358","MF893895.1",1
"381","OTU_1358","MH538951.1",1
"382","OTU_1358","NC_036508.1",1
"383","OTU_1358","OQ199572.1",1
"384","OTU_1358","OQ199573.1",1
"385","OTU_136","MH918120.1",1
"386","OTU_136","MH918121.1",1
"387","OTU_136","MT632636.1",1
"388","OTU_136","NC_008662.1",1
"389","OTU_136","NC_065093.1",1
"390","OTU_136","NC_071914.1",1
"391","OTU_136","OP931345.1",1
"392","OTU_136","OP931347.1",1
"393","OTU_136","OP931358.1",1
"394","OTU_136","OP931359.1",1
"395","OTU_136","OP931360.1",1
"396","OTU_136","OV522642.1",1
"397","OTU_136","OX442399.1",1
"398","OTU_136","PP928744.1",1
"399","OTU_136","PP928745.1",1
"400","OTU_136","PQ083400.1",1
"401","OTU_1361","AP025546.1",1
"402","OTU_1361","AP026087.1",1
"403","OTU_1361","AP027206.1",1
"404","OTU_1361","AP027626.1",1
"405","OTU_1361","AP038983.1",1
"406","OTU_1361","AP042623.1",1
"407","OTU_1361","AP042659.1",1
"408","OTU_1361","AP042673.1",1
"409","OTU_1361","CP073953.1",1
"410","OTU_1361","CP074942.1",1
"411","OTU_1361","CP074954.1",1
"412","OTU_1361","CP074963.1",1
"413","OTU_1361","CP075737.1",1
"414","OTU_1361","CP076262.1",1
"415","OTU_1361","CP076272.1",1
"416","OTU_1361","CP079767.1",1
"417","OTU_1361","CP084895.2",1
"418","OTU_1361","CP095801.1",1
"419","OTU_1361","CP099038.1",1
"420","OTU_1361","CP099098.1",1
"421","OTU_1361","CP099209.1",1
"422","OTU_1361","CP101522.1",1
"423","OTU_1361","CP101949.1",1
"424","OTU_1361","CP102378.1",1
"425","OTU_1361","CP102705.1",1
"426","OTU_1361","CP104598.1",1
"427","OTU_1361","CP104843.1",1
"428","OTU_1361","CP109874.1",1
"429","OTU_1361","CP110827.1",1
"430","OTU_1361","CP116044.1",1
"431","OTU_1361","CP116900.1",1
"432","OTU_1361","CP116925.1",1
"433","OTU_1361","CP117720.1",1
"434","OTU_1361","CP117959.1",1
"435","OTU_1361","CP119734.1",1
"436","OTU_1361","CP122315.1",1
"437","OTU_1361","CP122929.1",1
"438","OTU_1361","CP125688.1",1
"439","OTU_1361","CP125923.1",1
"440","OTU_1361","CP127262.1",1
"441","OTU_1361","CP128218.1",1
"442","OTU_1361","CP132983.1",1
"443","OTU_1361","CP134085.1",1
"444","OTU_1361","CP141196.1",1
"445","OTU_1361","CP141844.1",1
"446","OTU_1361","CP142843.1",1
"447","OTU_1361","CP145942.1",1
"448","OTU_1361","CP146250.1",1
"449","OTU_1361","CP147109.1",1
"450","OTU_1361","CP147422.1",1
"451","OTU_1361","CP148363.1",1
"452","OTU_1361","CP148391.1",1
"453","OTU_1361","CP148483.1",1
"454","OTU_1361","CP148498.1",1
"455","OTU_1361","CP151063.1",1
"456","OTU_1361","CP154596.1",1
"457","OTU_1361","CP157135.1",1
"458","OTU_1361","CP158674.1",1
"459","OTU_1361","CP159453.1",1
"460","OTU_1361","CP159644.1",1
"461","OTU_1361","CP160823.1",1
"462","OTU_1361","CP161338.1",1
"463","OTU_1361","CP162059.1",1
"464","OTU_1361","CP163757.1",1
"465","OTU_1361","CP164548.1",1
"466","OTU_1361","CP164786.1",1
"467","OTU_1361","CP164793.1",1
"468","OTU_1361","CP165060.1",1
"469","OTU_1361","CP165183.1",1
"470","OTU_1361","CP165497.1",1
"471","OTU_1361","CP166435.1",1
"472","OTU_1361","CP167195.1",1
"473","OTU_1361","CP169005.1",1
"474","OTU_1361","CP169149.1",1
"475","OTU_1361","CP169569.1",1
"476","OTU_1361","CP172152.1",1
"477","OTU_1361","CP172173.1",1
"478","OTU_1361","CP173544.1",1
"479","OTU_1361","CP173996.1",1
"480","OTU_1361","CP176687.1",1
"481","OTU_1361","CP177215.1",1
"482","OTU_1361","CP180625.1",1
"483","OTU_1361","CP180702.1",1
"484","OTU_1361","CP181392.1",1
"485","OTU_1361","CP181477.1",1
"486","OTU_1361","CP181779.1",1
"487","OTU_1361","CP182308.1",1
"488","OTU_1361","CP184820.1",1
"489","OTU_1361","CP184827.1",1
"490","OTU_1361","CP188138.1",1
"491","OTU_1361","CP194077.1",1
"492","OTU_1361","CP194953.1",1
"493","OTU_1361","CP195926.1",1
"494","OTU_1361","CP196285.1",1
"495","OTU_1361","CP196412.1",1
"496","OTU_1361","OX460322.1",1
"497","OTU_1361","OY762930.1",1
"498","OTU_1361","OZ039629.1",1
"499","OTU_1361","OZ039956.1",1
"500","OTU_1361","OZ043859.1",1
"501","OTU_137","MH918134.1",1
"502","OTU_137","MH918135.1",1
"503","OTU_137","OM736795.1",1
"504","OTU_137","OM736799.1",1
"505","OTU_137","OP931788.1",1
"506","OTU_137","OP931790.1",1
"507","OTU_137","OP931792.1",1
"508","OTU_137","OV522667.1",1
"509","OTU_137","OX439272.1",1
"510","OTU_137","PP928778.1",1
"511","OTU_1382","AP002944.1",1
"512","OTU_1382","AP006779.1",1
"513","OTU_1382","KJ627936.1",1
"514","OTU_1382","KM273828.1",1
"515","OTU_1382","LC533126.1",1
"516","OTU_1382","LC579395.1",1
"517","OTU_1382","LC601883.2",1
"518","OTU_1382","LC601886.2",1
"519","OTU_1382","LC753474.1",1
"520","OTU_1382","MN122917.1",1
"521","OTU_1382","MT484057.1",1
"522","OTU_1382","MW856890.1",1
"523","OTU_1382","MW856891.1",1
"524","OTU_1382","NC_011569.1",1
"525","OTU_1382","NC_041244.1",1
"526","OTU_1382","OL404937.1",1
"527","OTU_1382","OM736816.1",1
"528","OTU_1382","OP931333.1",1
"529","OTU_1382","OQ793762.1",1
"530","OTU_1382","OZ193855.1",1
"531","OTU_1382","PP411914.1",1
"532","OTU_1382","PP764783.1",1
"533","OTU_1384","MH372526.1",1
"534","OTU_1386","AP014522.1",1
"535","OTU_1386","AP024341.1",1
"536","OTU_1386","AP024342.1",1
"537","OTU_1386","CP000076.1",1
"538","OTU_1386","CP003190.1",1
"539","OTU_1386","CP013184.1",1
"540","OTU_1386","CP017964.1",1
"541","OTU_1386","CP022097.2",1
"542","OTU_1386","CP024025.1",1
"543","OTU_1386","CP032352.1",1
"544","OTU_1386","CP032353.1",1
"545","OTU_1386","CP032358.1",1
"546","OTU_1386","CP043179.1",1
"547","OTU_1386","CP051673.1",1
"548","OTU_1386","CP054869.1",1
"549","OTU_1386","CP054870.1",1
"550","OTU_1386","CP054871.1",1
"551","OTU_1386","CP054872.1",1
"552","OTU_1386","CP054873.1",1
"553","OTU_1386","CP054874.1",1
"554","OTU_1386","CP080512.1",1
"555","OTU_1386","CP087182.1",1
"556","OTU_1386","CP087189.1",1
"557","OTU_1386","CP097898.1",1
"558","OTU_1386","CP119324.1",1
"559","OTU_1386","CP142121.1",1
"560","OTU_1386","CP147777.1",1
"561","OTU_1386","CP157871.1",1
"562","OTU_1386","CP158490.1",1
"563","OTU_1386","CP158814.1",1
"564","OTU_1386","CP170569.1",1
"565","OTU_1386","CP171611.1",1
"566","OTU_1386","CP195076.1",1
"567","OTU_1386","CP195082.1",1
"568","OTU_1386","LS999205.1",1
"569","OTU_1393","OZ181336.1",1
"570","OTU_1393","OZ181337.1",1
"571","OTU_1394","XM_040852021.1",1
"572","OTU_1406","XR_011641907.1",1
"573","OTU_1411","XR_011639832.1",1
"574","OTU_1412","XM_071199238.1",1
"575","OTU_1412","XM_071199239.1",1
"576","OTU_1412","XM_071199240.1",1
"577","OTU_1412","XM_071199241.1",1
"578","OTU_1415","AY945938.1",1
"579","OTU_1415","D32013.1",1
"580","OTU_1415","J04639.1",1
"581","OTU_1415","XM_047292754.1",1
"582","OTU_142","AF402806.2",1
"583","OTU_142","BX572084.5",1
"584","OTU_142","NG_079282.1",1
"585","OTU_1422","AJ842846.1",1
"586","OTU_1434","XM_023054646.2",1
"587","OTU_144","NC_068695.1",1
"588","OTU_144","ON746674.1",1
"589","OTU_1447","MT975369.1",1
"590","OTU_1447","MT975370.1",1
"591","OTU_1447","MT975371.1",1
"592","OTU_1447","OP931498.1",1
"593","OTU_1447","OP931499.1",1
"594","OTU_1447","OP931504.1",1
"595","OTU_1447","OP931505.1",1
"596","OTU_1447","OP931529.1",1
"597","OTU_1447","OP931534.1",1
"598","OTU_1447","OP931548.1",1
"599","OTU_1468","XM_074173363.1",1
"600","OTU_1468","XM_074173364.1",1
"601","OTU_1468","XM_074173365.1",1
"602","OTU_1476","OZ310461.1",1
"603","OTU_1477","D32013.1",1
"604","OTU_1477","FJ356013.1",1
"605","OTU_1477","J04639.1",1
"606","OTU_148","XM_023044211.2",1
"607","OTU_1503","AF502307.1",1
"608","OTU_1514","XM_071196678.1",1
"609","OTU_1516","XM_023052148.2",1
"610","OTU_1516","XM_071200852.1",1
"611","OTU_1523","XM_071196220.1",1
"612","OTU_1525","XR_011639817.1",1
"613","OTU_1525","XR_011639818.1",1
"614","OTU_1534","CP182815.1",1
"615","OTU_1537","OZ310463.1",1
"616","OTU_155","XM_023061155.2",1
"617","OTU_155","XM_071195706.1",1
"618","OTU_155","XM_071195707.1",1
"619","OTU_1550","AP025277.1",1
"620","OTU_1550","AP041140.1",1
"621","OTU_1550","CP045220.1",1
"622","OTU_1550","CP045502.1",1
"623","OTU_1550","CP046604.1",1
"624","OTU_1550","CP046869.1",1
"625","OTU_1550","CP046870.1",1
"626","OTU_1550","CP046871.1",1
"627","OTU_1550","CP050850.1",1
"628","OTU_1550","CP050851.1",1
"629","OTU_1550","CP092708.1",1
"630","OTU_1550","CP092709.1",1
"631","OTU_1550","CP143514.1",1
"632","OTU_1555","XM_071194703.1",1
"633","OTU_158","AC091134.7",1
"634","OTU_158","AC107940.13",1
"635","OTU_158","AC131055.10",1
"636","OTU_158","AC132825.8",1
"637","OTU_158","AF227907.1",1
"638","OTU_158","CP034495.1",1
"639","OTU_158","OK040662.1",1
"640","OTU_1592","AP027487.1",1
"641","OTU_1592","AP027626.1",1
"642","OTU_1592","AP027971.1",1
"643","OTU_1592","AP038983.1",1
"644","OTU_1592","AP042659.1",1
"645","OTU_1592","CP074954.1",1
"646","OTU_1592","CP077481.1",1
"647","OTU_1592","CP077596.1",1
"648","OTU_1592","CP084895.2",1
"649","OTU_1592","CP099015.1",1
"650","OTU_1592","CP099038.1",1
"651","OTU_1592","CP099098.1",1
"652","OTU_1592","CP099106.1",1
"653","OTU_1592","CP099205.1",1
"654","OTU_1592","CP104598.1",1
"655","OTU_1592","CP115180.1",1
"656","OTU_1592","CP116044.1",1
"657","OTU_1592","CP116900.1",1
"658","OTU_1592","CP116925.1",1
"659","OTU_1592","CP117720.1",1
"660","OTU_1592","CP117959.1",1
"661","OTU_1592","CP119003.1",1
"662","OTU_1592","CP119734.1",1
"663","OTU_1592","CP121087.1",1
"664","OTU_1592","CP122448.1",1
"665","OTU_1592","CP122929.1",1
"666","OTU_1592","CP124994.1",1
"667","OTU_1592","CP125923.1",1
"668","OTU_1592","CP127262.1",1
"669","OTU_1592","CP129383.1",1
"670","OTU_1592","CP134085.1",1
"671","OTU_1592","CP141100.1",1
"672","OTU_1592","CP141840.1",1
"673","OTU_1592","CP142526.1",1
"674","OTU_1592","CP143092.1",1
"675","OTU_1592","CP145618.1",1
"676","OTU_1592","CP146019.1",1
"677","OTU_1592","CP146515.1",1
"678","OTU_1592","CP146650.1",1
"679","OTU_1592","CP146687.1",1
"680","OTU_1592","CP147101.1",1
"681","OTU_1592","CP147109.1",1
"682","OTU_1592","CP147422.1",1
"683","OTU_1592","CP148391.1",1
"684","OTU_1592","CP148416.1",1
"685","OTU_1592","CP148445.1",1
"686","OTU_1592","CP148483.1",1
"687","OTU_1592","CP149815.1",1
"688","OTU_1592","CP154887.1",1
"689","OTU_1592","CP157093.1",1
"690","OTU_1592","CP157135.1",1
"691","OTU_1592","CP157234.1",1
"692","OTU_1592","CP158333.1",1
"693","OTU_1592","CP160823.1",1
"694","OTU_1592","CP164232.1",1
"695","OTU_1592","CP164611.1",1
"696","OTU_1592","CP164786.1",1
"697","OTU_1592","CP164793.1",1
"698","OTU_1592","CP165060.1",1
"699","OTU_1592","CP165465.1",1
"700","OTU_1592","CP165497.1",1
"701","OTU_1592","CP167195.1",1
"702","OTU_1592","CP169145.1",1
"703","OTU_1592","CP169149.1",1
"704","OTU_1592","CP169186.1",1
"705","OTU_1592","CP169569.1",1
"706","OTU_1592","CP171869.1",1
"707","OTU_1592","CP172152.1",1
"708","OTU_1592","CP172173.1",1
"709","OTU_1592","CP173524.1",1
"710","OTU_1592","CP173996.1",1
"711","OTU_1592","CP178552.1",1
"712","OTU_1592","CP178690.1",1
"713","OTU_1592","CP180702.1",1
"714","OTU_1592","CP181392.1",1
"715","OTU_1592","CP181477.1",1
"716","OTU_1592","CP182080.1",1
"717","OTU_1592","CP182308.1",1
"718","OTU_1592","CP182553.1",1
"719","OTU_1592","CP184817.1",1
"720","OTU_1592","CP184827.1",1
"721","OTU_1592","CP184992.1",1
"722","OTU_1592","CP187284.1",1
"723","OTU_1592","CP188138.1",1
"724","OTU_1592","CP194953.1",1
"725","OTU_1592","CP195926.1",1
"726","OTU_1592","CP195955.1",1
"727","OTU_1592","OY754444.1",1
"728","OTU_1592","OY757949.1",1
"729","OTU_1592","OY762930.1",1
"730","OTU_1592","OZ039234.1",1
"731","OTU_1592","OZ039565.1",1
"732","OTU_1592","OZ039881.1",1
"733","OTU_1592","OZ039922.1",1
"734","OTU_1592","OZ039956.1",1
